Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-07-23,0101.HK,19.280001,19.280001,19.139999,19.280001,19.280001,2515590,20.5,18.58,-0.6568631195407655,0.0,0.006263100208768303,-0.004140792451703918,0.0006508287610261787,0.0007559716544304121,0.0033763337989335287,0.008257669211047714,0.008590482370096894,0.009917394382772251,0.0005371765527563354,0.00157814721793997,0.002145198752758665,0.960638393577542,0.7704312893341908,0.3926872354993203,1.844616342358856,49.72644180918411,82.76948837806017,24.07386195631916,76.56638237510984,19.13603608483226,93.08082560248268,29.03561787244589,0.3581941362218224,0.3736451856520071,-0.015451049430184716,56.62654231370257,67.45069384806207,8.190904669508235,72.48328746728336,8.419407104749439,73.61694433042132,8.147098719692236,-63.54161458333317,30.82437230397429,0.31847704934071885,138090143,0.01855503075123544,0.03081321098901102,0.002065916483516475,1.0,0.9927384858538127,1.0,1.0632779531494836,0.9636928960740198,7.0,11.0
2019-07-24,0101.HK,19.280001,19.280001,19.1,19.139999,19.139999,5558600,20.5,18.58,1.2096605567679948,0.00728800727141538,-0.007261514146187142,-0.010395156246945366,-0.003090776996895106,-0.00020534900683487882,0.00165335582248233,0.006099521939624057,0.008745262443384716,0.008262521273144849,-0.0020623870135581574,0.00031533845163609687,0.0012900430346726814,0.9607045622222212,0.7715804299647511,0.39617229387896585,1.8262203085411381,32.78550644977576,72.56879019081346,32.769235386338025,70.69671394464129,20.01096994914037,87.33375702460003,28.42176438256216,0.3322434833308989,0.3653648451877855,-0.033121361856886584,51.136330707775535,62.409143363416355,9.060126827325874,69.4238437969405,8.392141676666023,72.52661964168348,9.507218696561742,-70.83338541666662,32.93348611789411,0.3116860550720961,132531543,-0.040253416205094365,0.02923074285714289,-0.0015824681318681241,1.0,0.990663849031958,0.9927384858538127,1.0710554373592185,0.9707419524943548,14.0,11.0
2019-07-25,0101.HK,19.08,19.120001,18.940001,19.08,19.08,5047091,20.5,18.58,-0.09202119238657214,0.0,-0.003134744155420366,-0.004184106522574096,-0.0028946806028271603,0.000995828450961108,0.0012466820338715714,0.006074060414631739,0.006853673028012446,0.00827876840517929,-0.002419839394178893,-0.00017753049222911203,0.0008877896537551312,0.9608799336155568,0.7719287308421191,0.393911072918932,1.8007799278277374,-0.6285490399521574,55.97253165685523,45.222331016207406,65.27832146942981,28.15153663258616,80.20485172483262,30.833135885203372,0.30333927968893803,0.35295973208801595,-0.04962045239907797,46.51160897788083,57.24338186338075,9.341032424126514,66.87011579608533,9.914302166300113,71.02289208632305,10.968340458157243,-73.95833333333336,34.1049946690876,0.3016287321531505,127484452,-0.0380821869703879,0.02905493406593405,-0.00017580879120884102,1.002096488469602,0.9926625262054508,1.0,1.0744234800838577,0.9737945492662474,8.0,9.0
2019-07-26,0101.HK,19.02,19.08,18.860001,18.959999,18.959999,7429531,20.5,18.58,0.4720422120385783,0.003159613032985977,-0.006289360587002024,-0.01673689696535997,-0.00394593083007373,0.0008386687520426031,0.001305614171817716,0.006125961343367636,0.007005635526687455,0.008217368092136737,-0.0037096797917866037,-0.001050649077196671,0.00023532145004993458,0.9609053430268324,0.771797937606377,0.3917051172963443,1.7815132737379975,-28.68615821261921,34.17625457784873,55.633507597536116,58.07747235256478,38.3679854984624,73.44392478358056,37.95796274246385,0.26766394886189104,0.33590057544279106,-0.06823662658090003,54.05400657430209,53.92375737481901,5.574442298807959,65.18659321269159,10.102264196432936,70.12350406522758,11.561501450733767,-80.20838541666659,34.81227048379441,0.2879644818686621,120054921,-0.0582779380814219,0.01410983736263734,-0.014945096703296712,1.003154574132492,0.99158785488959,0.9968453732912724,1.0812236857185489,0.979957857592714,16.0,11.0
2019-07-29,0101.HK,18.879999,19.0,18.280001,18.459999,18.459999,9913984,20.5,18.280001,0.3344024003668602,0.02249693284772773,-0.026371309407769442,-0.03617415887467911,-0.007358765617522135,-0.0015179236888699461,-0.00010493985727413759,0.011895666146183244,0.010187404870457306,0.010175829324972713,-0.011263556330447549,-0.004667886267278495,-0.0021834631733881928,0.9589738556770292,0.7674181888183661,0.3854035582936187,1.8801085652968057,-134.42583290809833,-16.24571838034165,72.66633835489891,43.563342735794706,65.80880216650574,62.00675326762304,58.410186391890534,0.19677684979383514,0.3080758303129999,-0.11129898051916476,42.1052576177431,50.086749238280866,5.832998411428348,62.71826685557324,11.53649400073847,68.7356598223221,13.070331178351536,-91.89197832972008,33.22802154154712,0.2666343381637649,110140937,-0.08257873910891167,-0.018285804395604382,-0.03239564175824172,1.0063559855061437,0.9682204432320152,0.9777542361098644,1.110509269258357,0.9902492952464408,15.0,11.0
2019-07-30,0101.HK,18.24,18.639999,18.120001,18.639999,18.639999,7939653,20.5,18.120001,-0.19914607487766775,-0.021692770963189726,0.009750813095926958,-0.02333091041076533,-0.006661223040090402,-0.0017477729509666965,0.0002051112034493221,0.012949682613595215,0.00986762614932381,0.0103799813621962,-0.004258766521656045,-0.002608072072534859,-0.0010985289670868144,0.9586519473595536,0.7641788023382986,0.37655585207361697,1.8680792618309456,-153.09996679464487,-56.81100010110745,82.5691163559058,26.155520645307316,84.57156027487684,49.94260325207478,74.15765299964309,0.1533550274494182,0.2771316697402836,-0.12377664229086538,44.99998750003126,47.761438275546595,4.800166091299008,60.60951795201518,12.10790096537644,67.64841319805619,14.061317102569005,-78.15133535770403,31.267870945645235,0.2425386962543811,118080590,0.07208630338781298,-0.04158254065934065,-0.023296736263736274,1.021929769736842,0.9934211074561404,1.021929769736842,1.0997854667266882,0.9721031100913688,16.0,11.0
2019-07-31,0101.HK,18.4,18.879999,18.32,18.52,18.52,8277032,20.5,18.120001,0.042492914992632524,-0.006500564603093428,-0.0064377149376456675,-0.023480214866225008,-0.006496463198382108,-0.002726778760554997,-0.0005115137992198495,0.012945375589414176,0.009632327121588177,0.010289696205429352,-0.004985082660319253,-0.0031551639104078315,-0.0015839095098648926,0.9584756594911568,0.7614276618020739,0.3696332216897591,1.8468724375630616,-110.6206525058681,-85.49223189223622,67.12956748649738,12.385767253996365,91.41827063705105,40.08011832777427,81.10433577059605,0.10801487572716084,0.24330831093765906,-0.1352934352104982,35.106414667202955,44.55545506743208,6.883575741598326,57.49230221378116,13.094784449129353,66.1117722678512,15.753941715871305,-83.19331226609769,30.049473252487456,0.2159229138879928,109803558,-0.07009646547328396,-0.05951660659340665,-0.01793406593406601,1.026086902173913,0.9956521739130436,1.0065217391304349,1.1069114470842334,0.9784017818574516,14.0,11.0
2019-08-01,0101.HK,18.200001,18.719999,18.200001,18.719999,18.719999,12460968,20.5,18.120001,0.5054874742540563,-0.028170768602837924,0.010799082073434052,0.013986242727117357,-0.0037096979526112244,-0.0018960801395216085,-0.0008104013378279854,0.015160272303412376,0.010327647019981508,0.009834377773395162,0.0002763055842651824,-0.0011617001984304196,-0.00045818300229225967,0.9580000966544648,0.7600559879369821,0.3631598574080063,1.839817531825361,-102.68444866077364,-105.90341181640049,47.52936367230548,-1.0900987513416591,94.67225570437063,29.39355626966611,84.52055413775041,0.08721536226126503,0.21208972120238026,-0.12487435894111525,37.75506351524129,42.80414597490418,7.358971215719838,55.10290859195535,13.67713010160058,64.05144964142504,16.51723785485233,-74.78998940755874,28.543365270856853,0.19048045182744092,122264526,0.1134841914685496,-0.06531880000000011,-0.005802193406593444,1.028571317111466,1.0,1.028571317111466,1.0950855285836287,0.9679488230741896,19.0,11.0
2019-08-02,0101.HK,18.360001,19.24,18.200001,19.040001,19.040001,14425885,20.5,18.120001,0.15768574319426865,-0.036367642225652384,0.017094124844771796,0.02123232627485128,0.0009669991337435402,-0.0006612676472893029,-9.633293868078444e-05,0.017579265703837676,0.011590584369924354,0.010572845432760948,0.0058822453377673865,0.0014462748077413256,0.0011374813474408381,0.9570027312017464,0.7616650677890907,0.3591550049419617,1.8643797631393264,-37.35408960203152,-107.63699809428293,44.03873397192941,-9.297442260301127,92.6610445204357,21.9356561715341,83.09193716680589,0.0954527649616459,0.1887623299542334,-0.0933095649925875,46.49123422590488,41.29159150522473,4.80140553799659,53.49333638664548,13.334304223524782,61.925840040988795,15.71092912401736,-61.344521573328436,28.29271797506559,0.16991518607635606,136690411,0.1179891295697657,-0.05986818021978031,0.005450619780219802,1.0479302261475911,0.99128540352476,1.0370370350197693,1.076680615720556,0.9516806748066874,15.0,11.0
2019-08-05,0101.HK,18.620001,19.1,18.620001,19.08,19.08,10560323,20.5,18.120001,-0.267960128616026,-0.02440434046552786,0.002100787704790497,0.0297894368021071,0.006661418556255527,-0.001380169719491517,-0.0002456123075127437,0.009053902895436306,0.011054454787333313,0.010515775029873144,0.004621759460108424,0.0015397766501769213,0.0012250546526544435,0.9568843227594602,0.7582241698669653,0.3579000136821481,1.8366805892265057,-15.159223126909845,-83.78367613804525,56.4518217374251,-16.908843838217972,88.34070911654861,16.018969544259008,80.9722766101075,0.10400959311765234,0.1718117825869172,-0.06780218946926486,46.95655009445635,42.261850000567385,5.452904641045519,51.23275692229565,11.502840678396018,59.83286154918992,14.540846804085309,-59.66389061508022,27.771124242029988,0.15357393508716866,147250734,0.07725723350118541,-0.051912160439560616,0.00795601978021968,1.0257786774554951,1.0,1.0247045636571124,1.0744234800838577,0.9496855870020966,11.0,11.0
2019-08-06,0101.HK,18.719999,18.860001,17.860001,18.08,18.08,20214676,20.5,17.860001,0.9142100104324459,0.034786062666610704,-0.05241090146750527,-0.03478606266661074,-0.005770924356430918,-0.00509522166885653,-0.0018485099437383183,0.027545741564871225,0.017989917903533204,0.015060675167421522,-0.014389127515762809,-0.006167463080920535,-0.0036509413582691717,0.9496657761181756,0.7537407719740089,0.3400114211423273,2.3000116408022016,-137.2602547514573,-80.61573372940775,51.84604547161746,-33.80215140601001,88.77433003650528,6.1584548828659536,86.51281783254223,0.02975628648070128,0.14340068336567405,-0.11364439688497276,27.92208319277607,38.846269139116345,8.042655471416943,47.81596205419698,11.305861343621034,57.36676679698886,15.369132484339158,-91.66670138890213,26.36013882839773,0.12998309038623346,127036058,-0.1372806467640426,-0.06465937582417597,-0.01274721538461536,1.0074787397157448,0.9540599334433728,0.965812017404488,1.1338495575221241,0.9878319137168142,18.0,12.0
2019-08-07,0101.HK,18.200001,18.360001,17.9,18.16,18.16,7622799,20.5,17.860001,-0.6229076835067751,0.002200275854655952,0.004424778761062065,-0.04732070871107908,-0.003598425616689371,-0.004675384114100282,-0.001435602169351484,0.027906005231601416,0.018155540890186256,0.015110432172649206,-0.00811782542348785,-0.004654285674923021,-0.002916784983784513,0.9494161053538366,0.7512787177293976,0.32764753399423685,2.2602796618784864,-137.03039493502644,-85.89768221523941,56.77779863931842,-50.519506953505385,85.91436087173405,-3.458462985784169,90.7735423034922,-0.022376717710418603,0.11024520315045552,-0.13262192086087413,30.51948326024361,37.928882857724474,8.801677280250694,44.72883545751489,9.948421598653102,55.203894563742324,15.814210997132594,-88.63639721075656,24.959426722117254,0.10317236309251092,134658857,0.060005002674122565,-0.07178021318681327,-0.0071208373626373,1.0087912083081754,0.9835164294771191,0.9978021429779044,1.1288546255506609,0.983480231277533,11.0,11.0
2019-08-08,0101.HK,18.299999,18.5,18.219999,18.48,18.48,11073426,20.5,17.860001,0.4526719122464071,-0.009788061010973159,0.017621145374449254,-0.03195159980660225,-0.0022340129564863307,-0.002603977895255921,-0.0007995663098107434,0.0289337794272061,0.019094909178416344,0.01563438122328549,0.00046183150915785184,-0.0014720812392984095,-0.0010497004057632598,0.9494469327710888,0.7489966018768038,0.3225312416153524,2.2738818680399944,-83.13437692062493,-81.9876678672097,56.00060923943886,-65.96707686146527,69.66854365797812,-10.000950082476443,91.35505213013296,-0.03743959315690404,0.08070824388898362,-0.11814783704588765,37.27811403661894,37.83349296200001,8.806615162995303,42.881744360298356,8.77748831799551,53.446019029282205,15.648676011000793,-76.51518049817444,23.28237301175229,0.07851633571917939,145732283,0.08223317980487542,-0.06514283736263743,0.006637375824175867,1.0109290169906566,0.995628415061662,1.0098361207560722,1.1093073593073592,0.9664502705627706,16.0,11.0
2019-08-09,0101.HK,18.360001,18.4,18.059999,18.200001,18.200001,8130930,19.280001,17.860001,-0.2657258918784484,0.008752790630770758,-0.015151461038961034,0.006615294063772675,-0.008683130133232898,-0.0042512518373889465,-0.002127676526103398,0.0270831237123362,0.019189678842189986,0.015611412787292991,-0.0047425993402151105,-0.003426278353535928,-0.002331678645144877,0.9491749538759626,0.7527633055539782,0.3170331765441429,2.2725598265627704,-99.43208764640556,-94.4032674760845,50.21376515755624,-77.44080989651063,60.73712706042478,-18.221607607623906,91.26088745309644,-0.0711504318325602,0.050336508744674865,-0.12148694057723505,36.20691488307045,35.776629093433115,7.361414777429801,41.31100378871128,7.895629353101796,51.72188529770051,15.44766769909569,-76.05633802816905,22.128158489822077,0.0532850539511869,137601353,-0.05579360888760665,-0.06865927912087917,-0.0035164417582417558,1.002178594652582,0.9836600226764692,0.99128540352476,1.0593406560801841,0.9813186823451272,13.0,11.0
2019-06-28,0267.HK,11.38,11.4,11.2,11.26,11.26,8309246,11.4,10.54,-0.36978371911859104,0.010600805986640548,-0.0035398230088495852,0.014311514393255946,0.0007475853059594195,0.004268918161272181,0.0028333713149981464,0.009459120232348895,0.010239721601452405,0.009532701880604693,0.002792925237583748,0.0031670046301258943,0.0024667241482160124,0.9830752198933992,0.8818368114907325,0.6497793935870835,1.3370689298394094,106.1907212110245,115.81431730288472,24.436027235733857,86.87831820450077,94.94085943462744,33.416269350532396,102.31863504596144,0.07672166516319479,0.002320096575956993,0.07440156858723779,79.62962962962959,72.93336594353542,4.227517973760099,63.99880697842689,12.785627950221489,54.6667138736171,16.015445551657432,-16.279069767441904,21.079582434751046,-0.003444120396950693,-83169663,0.1109965230356651,0.05740659340659339,-0.00035164835164833846,1.0017574692442879,0.984182776801406,0.9894551845342706,1.0124333925399644,0.9360568383658968,16.0,5.0
2019-07-02,0267.HK,11.26,11.46,11.24,11.34,11.34,12463723,11.46,10.54,0.4999824292119888,-0.007079675588061688,0.007104795737122638,0.019591009477169796,0.0025250506922431587,0.0049597618801185284,0.002902660754188541,0.009696849246587395,0.01009248233916712,0.009559447008107276,0.004230215404096711,0.003729546216839713,0.002888367019934797,0.9830810181538536,0.8811577976481741,0.638200224556536,1.2772007312248066,106.6604230251542,106.06887408737398,10.384548294267264,98.85456497923022,85.74217771824192,41.523123760384884,100.984569536911,0.09274796221480308,0.02040566970372621,0.07234229251107688,80.3571428571428,74.45933996950944,5.359912277345166,67.02430711931164,11.483679431669,56.90594289856038,16.17015439211079,-13.043478260869648,21.95647420680393,0.022520367770795892,-70705940,-0.14985900568095367,0.0578461538461538,0.0004395604395604074,1.0177619893428065,0.9982238010657194,1.0071047957371226,1.0105820105820107,0.929453262786596,13.0,5.0
2019-07-03,0267.HK,11.28,11.3,11.16,11.2,11.2,5980209,11.46,10.54,-0.5201907969231987,0.007117467768863955,-0.012345679012345734,-0.008888947417246152,0.0018416291754882906,0.0037209097640734322,0.0024931197703654023,0.01076723454115404,0.011181770879708034,0.010031088129631629,-0.0012950827347174374,0.0014330854698132215,0.001503453744272929,0.9827282452489988,0.8805217544217684,0.6308109649809355,1.3409597553468138,68.52513294706611,97.70355860827542,19.18757847020657,107.84887490354777,74.38900410122051,47.972974941660325,97.99307963483622,0.09307912985107868,0.034940361733196715,0.058138768117881975,72.58064516129024,74.68975471605322,5.219988504295478,68.86522992797637,10.13101602934168,58.7058493969241,15.680719538027873,-28.260869565217515,22.054776194770927,0.04437169019667113,-76686149,0.08457859410397495,0.050637362637362585,-0.0072087912087912065,1.0017730496453905,0.9893617021276596,0.9929078014184396,1.023214285714286,0.9410714285714286,13.0,5.0
2019-07-04,0267.HK,11.2,11.26,11.14,11.18,11.18,3466000,11.46,10.58,-0.42042159396101375,0.0017873105740956587,-0.0017857142857142796,-0.00713015498459119,0.0011241259579850779,0.0037275978325592533,0.002139557292742781,0.010889390922901514,0.011178171859775302,0.01004549822014344,-0.001458626585049718,0.000973256933309293,0.001204438468819546,0.9829914870518256,0.8818910710690379,0.6256326857509379,1.227427127484545,56.147063395065615,91.0478362838479,26.97025402902284,115.14703975187588,62.516828400535964,52.975368575606566,95.44872765739849,0.09068241925441713,0.04608877323744079,0.04459364601697632,70.4918032786885,75.1881153717909,4.48946771158584,70.75337279972581,7.431105270549315,60.21614906714347,15.184677286982353,-31.81818181818192,21.971323578164352,0.062067996231135486,-80152149,0.04519721025500978,0.041714285714285655,-0.008923076923076936,1.0053571428571428,0.9946428571428572,0.9982142857142856,1.0250447227191417,0.9463327370304114,11.0,5.0
2019-07-05,0267.HK,11.1,11.18,11.04,11.12,11.12,2646041,11.46,10.58,-0.2365721292556261,-0.0018001805041478547,-0.00536672629695889,-0.01959100947716975,-0.00318662937334917,0.003459093702630098,0.0022400291602218177,0.007011450501096522,0.011364365261870138,0.009954651758175836,-0.0027613264890194427,6.7545043270981e-05,0.0006070598537487784,0.9828545365267428,0.8812764093808416,0.6194337102534625,1.1601614998347456,32.505901666326274,74.00584844892742,32.30095704633939,118.09535341908993,56.996527194315384,57.38891345270521,92.03676362235916,0.08298491187236756,0.05346800096442615,0.029516910907941413,68.25396825396817,74.26263783614385,5.456647210697111,72.04097408732709,4.806600057968206,61.45575602103614,14.697014130041435,-38.63636363636378,21.060612986677828,0.07501275942239151,-82798190,0.033012726832813984,0.02821978021978015,-0.013494505494505505,1.0072072072072071,0.9945945945945944,1.0018018018018018,1.0305755395683456,0.9514388489208634,11.0,5.0
2019-07-08,0267.HK,11.14,11.14,10.92,11.02,11.02,6073451,11.46,10.68,1.2952973895718167,0.010830430774369593,-0.008992805755395628,-0.016201974576280368,-0.0042772259226583785,0.0014660091650548362,0.0011840539242685265,0.0074880185427414125,0.011075766420105096,0.009911912465907773,-0.004838486244478171,-0.001226790785109963,-0.0002656552016279866,0.9826238761741168,0.8814347512155477,0.6179692481638657,1.1617067777473329,7.583402087480443,54.28438462421864,37.43261269741343,111.62359823484763,64.52118194133898,58.90013883327898,90.88425929373315,0.0680311962668032,0.05638064002490158,0.011650556241901635,64.17910447761187,71.1725328057403,6.004775052295733,72.21592351600782,4.43385790277081,62.50132184272136,14.026002505278495,-56.410256410256494,19.762616373784013,0.08227626048338478,-88871641,0.0733524609656322,0.009186813186813124,-0.01903296703296703,1.0,0.9802513464991024,0.9892280071813284,1.0399274047186935,0.9691470054446462,14.0,5.0
2019-07-09,0267.HK,10.92,11.1,10.84,10.84,10.84,5657000,11.46,10.84,-0.06856908864498945,0.007352974305258733,-0.016333938294010864,-0.030883471715452925,-0.008964972728885079,-0.001923250129280416,0.0004062473388394378,0.005705714949309897,0.008897412986807325,0.010624720225797494,-0.008670303594322401,-0.0033849547149529488,-0.0017264082100264314,0.9822285689281272,0.8773886540903957,0.6160060753783403,1.3716437937306472,-23.54887105937029,28.24252580731373,37.1775342510459,91.87875607153904,63.504875614974345,58.968320703517286,90.81869847496151,0.04118106356994389,0.053340724733910036,-0.012159661163966148,50.746268656716396,65.25035796565501,8.685386071174026,70.5864192156473,7.428855242370862,62.53685844542214,13.993653263710867,-100.0,19.068790541042453,0.08204523442801516,-94528641,0.06365360126522246,-0.010725274725274752,-0.019912087912087883,1.0164835164835164,0.9926739926739928,0.9926739926739928,1.0571955719557196,1.0,12.0,5.0
2019-07-10,0267.HK,10.84,10.9,10.8,10.86,10.86,4151009,11.46,10.8,-0.2662172529609333,-0.0018433184942892237,0.0018450184501843656,-0.023658974316646902,-0.0061268332363790595,-0.001919676490887722,0.0011136840467699776,0.006988781863691107,0.00889904160173289,0.010171595850797509,-0.005165196246153479,-0.002637815691361904,-0.0014017330590981767,0.9824005194996572,0.8743718458481025,0.6115374781606222,1.253615965587507,-48.179717107515344,4.9015557963974405,41.89970936908673,73.1457934485395,66.29652247761776,61.12356498428843,87.4973215705756,0.021270776544543683,0.046926735096036766,-0.025655958551493087,37.735849056603826,58.28139874471774,13.80422808274432,68.03463138084058,11.749678897376373,62.591643359848106,13.888833109983329,-90.90909090909109,18.66987600172034,0.07701389566071465,-90377632,-0.04391271212711079,-0.02026373626373632,-0.009538461538461563,1.0055350553505535,0.9963099630996309,1.0018450184501844,1.0552486187845305,0.9944751381215472,12.0,5.0
2019-07-11,0267.HK,10.94,11.1,10.86,11.0,11.0,6141878,11.46,10.8,0.4796108608774397,-0.005469475804535433,0.012891344383057168,-0.0018165309263978942,-0.0031914215026247693,-0.0014804445034049328,0.001548201477260816,0.011125812821321452,0.009505898704658207,0.010480787888116964,0.0008536506302500701,-0.0004193642521591794,-0.00010236238253859841,0.9817053160103686,0.8719099772270889,0.6059554916631159,1.3364683833952054,-16.39309947945171,-9.606476778506025,30.811068746294268,58.643986306859844,63.395634512757574,62.510398673012645,85.93949708375808,0.01659723797427759,0.04086083567168493,-0.024263597697407338,44.06779661016948,52.99659741101393,12.995323513808186,65.62149292845146,13.230481965241747,62.87605090817818,13.415204228658741,-69.69696969696983,17.755664489308142,0.07134224335871356,-84235754,-0.06795794339909234,-0.024000000000000025,-0.0037362637362637055,1.0146252285191957,0.9926873857404022,1.0054844606946984,1.041818181818182,0.981818181818182,14.0,5.0
2019-07-12,0267.HK,10.9,10.98,10.78,10.8,10.8,14957032,11.46,10.78,1.4352538425543455,0.00921665510492405,-0.01818181818181808,-0.003696861881326092,-0.0057544398795966074,-0.0027419281178297037,0.0007717421642161392,0.013060145188589629,0.010577107814965457,0.011317740416323286,-0.005491505640439313,-0.0029568576706818788,-0.0017459492733821892,0.9806944917983288,0.8684171631501574,0.5997523589865967,1.5909959795503004,-65.14538831483502,-29.136734774738283,28.28980036390261,41.679907274741176,64.840453492878,61.743036612607604,87.05002634433643,-0.0032079245861815764,0.032047083620111626,-0.0352550082062932,33.84615384615388,46.11503452945107,11.9654326931905,62.63063762990387,15.661630670787027,62.534170566297846,14.07514489409944,-97.05882352941157,16.58561131221243,0.06178109193409626,-99192786,0.1775615613294088,-0.030197802197802163,-0.006197802197802135,1.0073394495412844,0.9889908256880732,0.9908256880733946,1.0611111111111111,0.9981481481481479,23.0,5.0
2019-07-15,0267.HK,10.7,10.8,10.64,10.76,10.76,9608676,11.46,10.64,-0.3575813704216184,-0.005591813265777942,-0.003703703703703765,-0.009250759772150998,-0.004696619469258235,-0.002340015215916809,0.0004163563451711734,0.012945975770515495,0.010420544738746729,0.011336393181466505,-0.004895571661527464,-0.003063549961113577,-0.0019239269488659687,0.9804571369096524,0.86572066722936,0.5935198245223686,1.4506786075868312,-110.69830521897335,-52.793076236029044,37.77254321594495,24.676059923854066,73.708895491329,58.77649331975466,91.9167188915623,-0.021879115485841538,0.021261843798920998,-0.04314095928476253,33.33333333333337,39.945880300595384,7.407011222801692,59.70023469950094,17.351114531419082,61.804869836997106,15.183717893436878,-85.3658536585367,16.303967141841262,0.04920099457785678,-108801462,0.09686869768936623,-0.03635164835164833,-0.00615384615384617,1.0093457943925237,0.994392523364486,1.005607476635514,1.0650557620817844,0.9888475836431228,18.0,5.0
2019-07-16,0267.HK,10.7,10.84,10.64,10.74,10.74,10886683,11.46,10.64,0.13300552542306554,-0.0037313476128582467,-0.0018587360594795046,-0.023920183717651842,-0.0018015790223519625,-0.002621595051399985,0.0004170193507211954,0.011192779497018782,0.010348507459194555,0.011336253021740256,-0.0038832931275114774,-0.002891433689451567,-0.0019180005043762907,0.9805655537892701,0.8642572748238518,0.5849032149906342,1.320506889616312,-112.23741992384251,-70.5307860089235,41.26843468113633,9.163514159158245,79.90645343909212,55.276096163057396,97.07079313997271,-0.03785364835040994,0.00943874536905481,-0.04729239371946475,35.48387096774198,36.893400762800496,4.3625750142260085,57.19899400471186,18.36879058113257,61.30667579041597,15.885501490940804,-87.80487804878055,15.769207178052467,0.034693391068838376,-119688145,0.10006008007502687,-0.044439560439560405,-0.008087912087912076,1.0130841121495329,0.994392523364486,1.0037383177570094,1.0670391061452515,0.9906890130353818,20.0,5.0
2019-07-17,0267.HK,10.64,10.68,10.56,10.68,10.68,12586733,11.46,10.56,0.15615867569580202,-0.003752349618550353,-0.005586592178770999,-0.011173300598125302,-0.0032879011481430354,-0.004296490631283319,0.00024033270448828442,0.011080344485112057,0.008677829834866353,0.011402503435444038,-0.004451059477931317,-0.0032764563307829146,-0.0022515088384121736,0.980479706004091,0.8631460157874937,0.5733773831135452,1.2415745209075737,-135.72591013432486,-88.04002461428541,47.513949399408816,-10.33200514663049,82.10199688477228,49.09020406177793,104.97618174638671,-0.05472425218047938,-0.0033938541408520297,-0.05133039803962736,32.81250000000006,35.90873095147974,4.669700251099031,54.11677431761929,18.87284911936004,60.416073337313506,16.950472901067926,-86.66666666666677,15.716559768749685,0.01838448299907713,-132274878,0.10516273771307927,-0.052000000000000005,-0.0075604395604395936,1.0037593984962403,0.9924812030075189,1.0037593984962403,1.0730337078651686,0.9887640449438204,22.0,5.0
2019-07-18,0267.HK,10.56,10.68,10.54,10.6,10.6,8758386,11.46,10.54,-0.30415732184038546,-0.003780722839905933,-0.0074906367041198685,-0.014981553615616946,-0.007364297365578444,-0.00460039937707334,-0.0009219496734737463,0.0064012909874105505,0.008718209411549471,0.01084808660682209,-0.005464251886660834,-0.003878482098402479,-0.0027277931898401467,0.9803560280120268,0.8598448951203769,0.5619063594184817,1.2027673249629325,-125.04277879087448,-109.76996047656996,26.950291847213265,-28.11919745446887,79.76887227551947,38.768347001134856,111.05582780987325,-0.07370008991423305,-0.017455101295528234,-0.05624498861870481,20.33898305084745,31.162968239615324,6.133102404580404,49.555955350020675,19.35164225967632,58.43675053474616,19.0631260679924,-93.47826086956518,15.777035812820015,0.00010893113395274674,-141033264,0.06621352544358428,-0.05397802197802196,-0.0019780219780219654,1.0113636363636362,0.9981060606060604,1.003787878787879,1.0811320754716982,0.9943396226415094,20.0,5.0
2019-07-19,0267.HK,10.72,10.76,10.6,10.62,10.62,9171890,11.46,10.54,0.04721235168214788,0.009372139828863252,0.0018867924528300766,-0.011236073266925954,-0.0033505752386488123,-0.005001784245095846,-0.002152408724879334,0.0036027831214033553,0.008241479143841627,0.008686150674731058,-0.003013903773497197,-0.0030548714482264,-0.002308285404142853,0.9803096849346432,0.8590158058814672,0.548468410189124,1.1109845187466802,-96.7693933350542,-116.0947614806138,14.85698227500508,-43.767644866792594,70.54597692503913,23.058657934530288,105.37497304898254,-0.08613187058980287,-0.03119045515438316,-0.054941415435419715,22.413793103448253,28.876496091074205,6.958243071246464,45.09877459973647,18.311090751689022,56.07884427484353,20.33087770430903,-91.30434782608695,15.233463223047535,-0.018347478951134186,-131861374,-0.06503352287159714,-0.0536263736263736,0.0003516483516483662,1.003731343283582,0.9888059701492536,0.9906716417910446,1.0790960451977405,0.9924670433145011,20.0,5.0
